,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
0,Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,CCH Pounder,Avatar,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,2009.0,936.0,7.9,1.78,33000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,760.505847,237.0,523.505847,18,1,11,6,0,TRUE
1,Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,Tom Hardy,The Dark Knight Rises,1144337,106759,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,2012.0,23000.0,8.5,2.35,164000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,448.130642,250.0,198.130642,2,0,0,2,0,TRUE
2,Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,2009.0,11000.0,7.5,2.35,10000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,301.95698,250.0,51.95698,0,0,0,0,0,[]
3,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,2006.0,5000.0,7.3,2.35,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,423.032628,225.0,198.032628,0,0,0,0,0,[]
4,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,2012.0,21000.0,8.1,1.85,123000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,623.279547,220.0,403.279547,24,13,10,1,0,TRUE
5,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,2012.0,816.0,6.8,1.85,40000,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,179.020854,225.0,-45.979146,3,0,3,0,0,TRUE
6,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,Naomi Watts,King Kong,316018,7123,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,2005.0,919.0,7.2,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,218.05126,207.0,11.05126,0,0,0,0,0,[]
7,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,1997.0,14000.0,7.7,2.35,26000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,658.672302,200.0,458.672302,10,2,7,1,0,TRUE
8,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,Jeff Bridges,TRON: Legacy,264183,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,2010.0,10000.0,6.8,2.35,30000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,172.051787,170.0,2.051787,0,0,0,0,0,[]
9,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,2011.0,919.0,6.3,2.35,10000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,191.450875,200.0,-8.549125,0,0,0,0,0,[]
